_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e1f7594d2dd163d472fed21;95    ;S;3015    ;a;1579120000000    ;1579120000000    ;143    ;256    ;149    ;6    ;113    ;622    ;526    ;R
5e1f7594d2dd163d472fed22;95    ;S;3016    ; ;1579120000000    ;1579120000000    ;107    ;473    ;377    ;270    ;366    ;695    ;545    ;R
5e1f7594d2dd163d472fed23;95    ;S;3017    ;\b;1579120000000    ;1579120000000    ;96    ;318    ;168    ;72    ;222    ;630    ;506    ;R
5e1f7594d2dd163d472fed24;95    ;S;3018    ;\b;1579120000000    ;1579120000000    ;150    ;462    ;338    ;188    ;312    ;562    ;435    ;R
5e1f7594d2dd163d472fed25;95    ;S;3019    ; ;1579120000000    ;1579120000000    ;124    ;224    ;97    ;-27    ;100    ;391    ;275    ;R
5e1f7594d2dd163d472fed26;95    ;S;3020    ;a;1579120000000    ;1579120000000    ;127    ;294    ;178    ;51    ;167    ;359    ;290    ;R
5e1f7594d2dd163d472fed27;95    ;S;3021    ;f;1579120000000    ;1579120000000    ;116    ;181    ;112    ;-4    ;65    ;400    ;314    ;R
5e1f7594d2dd163d472fed28;95    ;S;3022    ;u;1579120000000    ;1579120000000    ;69    ;288    ;202    ;133    ;219    ;431    ;387    ;R
5e1f7594d2dd163d472fed29;95    ;S;3023    ;n;1579120000000    ;1579120000000    ;86    ;229    ;185    ;99    ;143    ;465    ;396    ;R
5e1f7594d2dd163d472fed2a;95    ;S;3024    ;n;1579120000000    ;1579120000000    ;44    ;280    ;211    ;167    ;236    ;472    ;376    ;R
5e1f7594d2dd163d472fed2b;95    ;S;3025    ;\b;1579120000000    ;1579120000000    ;69    ;261    ;165    ;96    ;192    ;462    ;344    ;R
5e1f7594d2dd163d472fed2c;95    ;S;3026    ;\b;1579120000000    ;1579120000000    ;96    ;297    ;179    ;83    ;201    ;463    ;356    ;R
5e1f7594d2dd163d472fed2d;95    ;S;3027    ;\b;1579120000000    ;1579120000000    ;118    ;284    ;177    ;59    ;166    ;586    ;464    ;R
5e1f7594d2dd163d472fed2e;95    ;S;3028    ;\b;1579120000000    ;1579120000000    ;107    ;409    ;287    ;180    ;302    ;495    ;383    ;R
5e1f7594d2dd163d472fed2f;95    ;S;3029    ; ;1579120000000    ;1579120000000    ;122    ;208    ;96    ;-26    ;86    ;622    ;554    ;R
5e1f7594d2dd163d472fed30;95    ;S;3030    ;f;1579120000000    ;1579120000000    ;112    ;526    ;458    ;346    ;414    ;742    ;658    ;R
5e1f7594d2dd163d472fed31;95    ;S;3031    ;u;1579120000000    ;1579120000000    ;68    ;284    ;200    ;132    ;216    ;470    ;352    ;R
5e1f7594d2dd163d472fed32;95    ;S;3032    ;n;1579120000000    ;1579120000000    ;84    ;270    ;152    ;68    ;186    ;591    ;441    ;R
5e1f7594d2dd163d472fed33;95    ;S;3033    ;n;1579120000000    ;1579120000000    ;118    ;439    ;289    ;171    ;321    ;534    ;396    ;R
5e1f7594d2dd163d472fed34;95    ;S;3034    ;y;1579120000000    ;1579120000000    ;150    ;245    ;107    ;-43    ;95    ;809    ;653    ;R
5e1f7594d2dd163d472fed35;95    ;S;3035    ; ;1579120000000    ;1579120000000    ;138    ;702    ;546    ;408    ;564    ;787    ;691    ;R
5e1f7594d2dd163d472fed36;95    ;S;3036    ;v;1579120000000    ;1579120000000    ;156    ;241    ;145    ;-11    ;85    ;443    ;358    ;R
5e1f7594d2dd163d472fed37;95    ;S;3037    ;i;1579120000000    ;1579120000000    ;96    ;298    ;213    ;117    ;202    ;494    ;424    ;R
5e1f7594d2dd163d472fed38;95    ;S;3038    ;d;1579120000000    ;1579120000000    ;85    ;281    ;211    ;126    ;196    ;436    ;372    ;R
5e1f7594d2dd163d472fed39;95    ;S;3039    ;e;1579120000000    ;1579120000000    ;70    ;225    ;161    ;91    ;155    ;841    ;768    ;R
5e1f7594d2dd163d472fed3a;95    ;S;3040    ;o;1579120000000    ;1579120000000    ;64    ;680    ;607    ;543    ;616    ;847    ;675    ;R
5e1f7594d2dd163d472fed3b;95    ;S;3041    ; ;1579120000000    ;1579120000000    ;73    ;240    ;68    ;-5    ;167    ;335    ;250    ;R
5e1f7594d2dd163d472fed3c;95    ;S;3042    ;a;1579120000000    ;1579120000000    ;172    ;267    ;182    ;10    ;95    ;490    ;382    ;R
5e1f7594d2dd163d472fed3d;95    ;S;3043    ;b;1579120000000    ;1579120000000    ;85    ;308    ;200    ;115    ;223    ;376    ;232    ;R
5e1f7594d2dd163d472fed3e;95    ;S;3044    ;o;1579120000000    ;1579120000000    ;108    ;176    ;32    ;-76    ;68    ;305    ;172    ;R
5e1f7594d2dd163d472fed3f;95    ;S;3045    ;u;1579120000000    ;1579120000000    ;144    ;273    ;140    ;-4    ;129    ;411    ;283    ;R
5e1f7594d2dd163d472fed40;95    ;S;3046    ;t;1579120000000    ;1579120000000    ;133    ;271    ;143    ;10    ;138    ;694    ;561    ;R
5e1f7594d2dd163d472fed41;95    ;S;3047    ; ;1579120000000    ;1579120000000    ;128    ;551    ;418    ;290    ;423    ;673    ;546    ;R
5e1f7594d2dd163d472fed42;95    ;S;3048    ;a;1579120000000    ;1579120000000    ;133    ;255    ;128    ;-5    ;122    ;1177    ;1097    ;R
5e1f7594d2dd163d472fed43;95    ;S;3049    ; ;1579120000000    ;1579120000000    ;127    ;1049    ;969    ;842    ;922    ;1236    ;1141    ;R
5e1f7594d2dd163d472fed44;95    ;S;3050    ;d;1579120000000    ;1579120000000    ;80    ;267    ;172    ;92    ;187    ;2462    ;2377    ;R
5e1f7594d2dd163d472fed45;95    ;S;3051    ;i;1579120000000    ;1579120000000    ;95    ;2290    ;2205    ;2110    ;2195    ;2568    ;2430    ;R
5e1f7594d2dd163d472fed46;95    ;S;3052    ;s;1579120000000    ;1579120000000    ;85    ;363    ;225    ;140    ;278    ;523    ;380    ;R
5e1f7594d2dd163d472fed47;95    ;S;3053    ;c;1579120000000    ;1579120000000    ;138    ;298    ;155    ;17    ;160    ;504    ;414    ;R
5e1f7594d2dd163d472fed48;95    ;S;3054    ;u;1579120000000    ;1579120000000    ;143    ;349    ;259    ;116    ;206    ;545    ;443    ;R
5e1f7594d2dd163d472fed49;95    ;S;3055    ;s;1579120000000    ;1579120000000    ;90    ;286    ;184    ;94    ;196    ;574    ;378    ;R
5e1f7594d2dd163d472fed4a;95    ;S;3056    ;s;1579120000000    ;1579120000000    ;102    ;390    ;194    ;92    ;288    ;412    ;216    ;R
5e1f7594d2dd163d472fed4b;95    ;S;3057    ;i;1579120000000    ;1579120000000    ;196    ;218    ;22    ;-174    ;22    ;260    ;128    ;R
5e1f7594d2dd163d472fed4c;95    ;S;3058    ;o;1579120000000    ;1579120000000    ;196    ;238    ;106    ;-90    ;42    ;323    ;169    ;R
5e1f7594d2dd163d472fed4d;95    ;S;3059    ;n;1579120000000    ;1579120000000    ;132    ;217    ;63    ;-69    ;85    ;410    ;267    ;R
5e1f7594d2dd163d472fed4e;95    ;S;3060    ; ;1579120000000    ;1579120000000    ;154    ;347    ;204    ;50    ;193    ;380    ;262    ;R
5e1f7594d2dd163d472fed4f;95    ;S;3061    ;i;1579120000000    ;1579120000000    ;143    ;176    ;58    ;-85    ;33    ;224    ;102    ;R
5e1f7594d2dd163d472fed50;95    ;S;3062    ;n;1579120000000    ;1579120000000    ;118    ;166    ;44    ;-74    ;48    ;261    ;172    ;R
5e1f7594d2dd163d472fed51;95    ;S;3063    ; ;1579120000000    ;1579120000000    ;122    ;217    ;128    ;6    ;95    ;345    ;255    ;R
5e1f7594d2dd163d472fed52;95    ;S;3064    ;t;1579120000000    ;1579120000000    ;89    ;217    ;127    ;38    ;128    ;360    ;254    ;R
5e1f7594d2dd163d472fed53;95    ;S;3065    ;h;1579120000000    ;1579120000000    ;90    ;233    ;127    ;37    ;143    ;337    ;257    ;R
5e1f7594d2dd163d472fed54;95    ;S;3066    ;e;1579120000000    ;1579120000000    ;106    ;210    ;130    ;24    ;104    ;484    ;318    ;R
5e1f7594d2dd163d472fed55;95    ;S;3067    ; ;1579120000000    ;1579120000000    ;80    ;354    ;188    ;108    ;274    ;391    ;274    ;R
5e1f7594d2dd163d472fed56;95    ;S;3068    ;p;1579120000000    ;1579120000000    ;166    ;203    ;86    ;-80    ;37    ;342    ;237    ;R
5e1f7594d2dd163d472fed57;95    ;S;3069    ;a;1579120000000    ;1579120000000    ;117    ;256    ;151    ;34    ;139    ;540    ;348    ;R
5e1f7594d2dd163d472fed58;95    ;S;3070    ;r;1579120000000    ;1579120000000    ;105    ;389    ;197    ;92    ;284    ;475    ;326    ;R
5e1f7594d2dd163d472fed59;95    ;S;3071    ;l;1579120000000    ;1579120000000    ;192    ;278    ;129    ;-63    ;86    ;2448    ;2309    ;R
5e1f7594d2dd163d472fed5a;95    ;S;3072    ;i;1579120000000    ;1579120000000    ;149    ;2319    ;2180    ;2031    ;2170    ;2425    ;2309    ;R
5e1f7594d2dd163d472fed5b;95    ;S;3073    ;m;1579120000000    ;1579120000000    ;139    ;245    ;129    ;-10    ;106    ;352    ;230    ;R
5e1f7594d2dd163d472fed5c;95    ;S;3074    ;e;1579120000000    ;1579120000000    ;116    ;223    ;101    ;-15    ;107    ;335    ;259    ;R
5e1f7594d2dd163d472fed5d;95    ;S;3075    ;n;1579120000000    ;1579120000000    ;122    ;234    ;158    ;36    ;112    ;400    ;288    ;R
5e1f7594d2dd163d472fed5e;95    ;S;3076    ;t;1579120000000    ;1579120000000    ;76    ;242    ;130    ;54    ;166    ;7205    ;7077    ;R
5e1f7594d2dd163d472fed5f;95    ;S;3077    ; ;1579120000000    ;1579120000000    ;112    ;7075    ;6947    ;6835    ;6963    ;7469    ;7171    ;R
5e1f7594d2dd163d472fed60;95    ;S;3078    ;\b;1579120000000    ;1579120000000    ;128    ;522    ;224    ;96    ;394    ;506    ;390    ;R
5e1f7594d2dd163d472fed61;95    ;S;3079    ;\u0010;1579120000000    ;1579120000000    ;298    ;282    ;166    ;-132    ;-16    ;395    ;240    ;R
5e1f7594d2dd163d472fed62;95    ;S;3080    ;¾;1579120000000    ;1579120000000    ;116    ;229    ;74    ;-42    ;113    ;623    ;432    ;R
5e1f7594d2dd163d472fed63;95    ;S;3081    ; ;1579120000000    ;1579120000000    ;155    ;549    ;358    ;203    ;394    ;591    ;443    ;R
5e1f7594d2dd163d472fed64;95    ;S;3082    ;\u0010;1579120000000    ;1579120000000    ;191    ;233    ;85    ;-106    ;42    ;318    ;186    ;R
5e1f7594d2dd163d472fed65;95    ;S;3083    ;i;1579120000000    ;1579120000000    ;148    ;233    ;101    ;-47    ;85    ;435    ;322    ;R
5e1f7594d2dd163d472fed66;95    ;S;3084    ; ;1579120000000    ;1579120000000    ;132    ;334    ;221    ;89    ;202    ;427    ;359    ;R
5e1f7594d2dd163d472fed67;95    ;S;3085    ;t;1579120000000    ;1579120000000    ;113    ;206    ;138    ;25    ;93    ;493    ;392    ;R
5e1f7594d2dd163d472fed68;95    ;S;3086    ;h;1579120000000    ;1579120000000    ;68    ;355    ;254    ;186    ;287    ;499    ;340    ;R
5e1f7594d2dd163d472fed69;95    ;S;3087    ;\b;1579120000000    ;1579120000000    ;101    ;245    ;86    ;-15    ;144    ;469    ;358    ;R
5e1f7594d2dd163d472fed6a;95    ;S;3088    ;d;1579120000000    ;1579120000000    ;159    ;383    ;272    ;113    ;224    ;660    ;490    ;R
5e1f7594d2dd163d472fed6b;95    ;S;3089    ;\b;1579120000000    ;1579120000000    ;111    ;388    ;218    ;107    ;277    ;451    ;291    ;R
5e1f7594d2dd163d472fed6c;95    ;S;3090    ;\b;1579120000000    ;1579120000000    ;170    ;233    ;73    ;-97    ;63    ;450    ;285    ;R
5e1f7594d2dd163d472fed6d;95    ;S;3091    ;d;1579120000000    ;1579120000000    ;160    ;377    ;212    ;52    ;217    ;431    ;292    ;R
5e1f7594d2dd163d472fed6e;95    ;S;3092    ;o;1579120000000    ;1579120000000    ;165    ;219    ;80    ;-85    ;54    ;273    ;192    ;R
5e1f7594d2dd163d472fed6f;95    ;S;3093    ;n;1579120000000    ;1579120000000    ;139    ;193    ;112    ;-27    ;54    ;388    ;281    ;R
5e1f7594d2dd163d472fed70;95    ;S;3094    ;t;1579120000000    ;1579120000000    ;81    ;276    ;169    ;88    ;195    ;840    ;766    ;R
5e1f7594d2dd163d472fed71;95    ;S;3095    ; ;1579120000000    ;1579120000000    ;107    ;671    ;597    ;490    ;564    ;823    ;717    ;R
5e1f7594d2dd163d472fed72;95    ;S;3096    ;h;1579120000000    ;1579120000000    ;74    ;226    ;120    ;46    ;152    ;566    ;379    ;R
5e1f7594d2dd163d472fed73;95    ;S;3097    ;a;1579120000000    ;1579120000000    ;106    ;446    ;259    ;153    ;340    ;650    ;485    ;R
5e1f7594d2dd163d472fed74;95    ;S;3098    ;v;1579120000000    ;1579120000000    ;187    ;391    ;226    ;39    ;204    ;522    ;464    ;R
5e1f7594d2dd163d472fed75;95    ;S;3099    ;e;1579120000000    ;1579120000000    ;165    ;296    ;238    ;73    ;131    ;651    ;492    ;R
5e1f7594d2dd163d472fed76;95    ;S;3100    ; ;1579120000000    ;1579120000000    ;58    ;413    ;254    ;196    ;355    ;483    ;349    ;R
5e1f7594d2dd163d472fed77;95    ;S;3101    ;a;1579120000000    ;1579120000000    ;159    ;229    ;95    ;-64    ;70    ;470    ;391    ;R
5e1f7594d2dd163d472fed78;95    ;S;3102    ;n;1579120000000    ;1579120000000    ;134    ;375    ;296    ;162    ;241    ;354    ;301    ;R
5e1f7594d2dd163d472fed79;95    ;S;3103    ;y;1579120000000    ;1579120000000    ;79    ;58    ;5    ;-74    ;-21    ;357    ;224    ;R
5e1f7594d2dd163d472fed7a;95    ;S;3104    ;u;1579120000000    ;1579120000000    ;53    ;352    ;219    ;166    ;299    ;658    ;600    ;R
5e1f7594d2dd163d472fed7b;95    ;S;3105    ; ;1579120000000    ;1579120000000    ;133    ;439    ;381    ;248    ;306    ;695    ;530    ;R
5e1f7594d2dd163d472fed7c;95    ;S;3106    ;\b;1579120000000    ;1579120000000    ;58    ;314    ;149    ;91    ;256    ;416    ;293    ;R
5e1f7594d2dd163d472fed7d;95    ;S;3107    ;\b;1579120000000    ;1579120000000    ;165    ;267    ;144    ;-21    ;102    ;463    ;341    ;R
5e1f7594d2dd163d472fed7e;95    ;S;3108    ; ;1579120000000    ;1579120000000    ;123    ;319    ;197    ;74    ;196    ;449    ;358    ;R
5e1f7594d2dd163d472fed7f;95    ;S;3109    ;e;1579120000000    ;1579120000000    ;122    ;252    ;161    ;39    ;130    ;476    ;300    ;R
5e1f7594d2dd163d472fed80;95    ;S;3110    ;l;1579120000000    ;1579120000000    ;91    ;315    ;139    ;48    ;224    ;363    ;240    ;R
5e1f7594d2dd163d472fed81;95    ;S;3111    ;s;1579120000000    ;1579120000000    ;176    ;224    ;101    ;-75    ;48    ;516    ;404    ;R
5e1f7594d2dd163d472fed82;95    ;S;3112    ;e;1579120000000    ;1579120000000    ;123    ;415    ;303    ;180    ;292    ;915    ;829    ;R
5e1f7594d2dd163d472fed83;95    ;S;3113    ; ;1579120000000    ;1579120000000    ;112    ;612    ;526    ;414    ;500    ;1338    ;1258    ;R
5e1f7594d2dd163d472fed84;95    ;S;3114    ;e;1579120000000    ;1579120000000    ;86    ;812    ;732    ;646    ;726    ;2770    ;2685    ;R
5e1f7594d2dd163d472fed85;95    ;S;3115    ;\b;1579120000000    ;1579120000000    ;80    ;2038    ;1953    ;1873    ;1958    ;2197    ;2064    ;R
5e1f7594d2dd163d472fed86;95    ;S;3116    ;t;1579120000000    ;1579120000000    ;85    ;244    ;111    ;26    ;159    ;335    ;218    ;R
5e1f7594d2dd163d472fed87;95    ;S;3117    ;o;1579120000000    ;1579120000000    ;133    ;224    ;107    ;-26    ;91    ;325    ;160    ;R
5e1f7594d2dd163d472fed88;95    ;S;3118    ; ;1579120000000    ;1579120000000    ;117    ;218    ;53    ;-64    ;101    ;404    ;308    ;R
5e1f7594d2dd163d472fed89;95    ;S;3119    ;s;1579120000000    ;1579120000000    ;165    ;351    ;255    ;90    ;186    ;383    ;260    ;R
5e1f7594d2dd163d472fed8a;95    ;S;3120    ;h;1579120000000    ;1579120000000    ;96    ;128    ;5    ;-91    ;32    ;284    ;172    ;R
5e1f7594d2dd163d472fed8b;95    ;S;3121    ;a;1579120000000    ;1579120000000    ;123    ;279    ;167    ;44    ;156    ;396    ;252    ;R
5e1f7594d2dd163d472fed8c;95    ;S;3122    ;r;1579120000000    ;1579120000000    ;112    ;229    ;85    ;-27    ;117    ;985    ;437    ;R
5e1f7594d2dd163d472fed8d;95    ;S;3123    ;e;1579120000000    ;1579120000000    ;144    ;900    ;352    ;208    ;756    ;799    ;686    ;R
5e1f7594d2dd163d472fed8e;95    ;S;3124    ;\u0010;1579120000000    ;1579120000000    ;548    ;447    ;334    ;-214    ;-101    ;;;
5e1f7594d2dd163d472fed8f;95    ;S;3125    ;¾;1579120000000    ;1579120000000    ;113    ;;;;;;;
5e1f7ba1d2dd163d472fef1f;130    ;N;3126    ;\u0014;1579120000000    ;1579120000000    ;103    ;266    ;129    ;26    ;163    ;481    ;357    ;
5e1f7ba1d2dd163d472fef20;130    ;N;3127    ;m;1579120000000    ;1579120000000    ;137    ;352    ;228    ;91    ;215    ;567    ;493    ;
5e1f7ba1d2dd163d472fef21;130    ;N;3128    ;\u0014;1579120000000    ;1579120000000    ;124    ;339    ;265    ;141    ;215    ;951    ;851    ;
5e1f7ba1d2dd163d472fef22;130    ;N;3129    ;y;1579120000000    ;1579120000000    ;74    ;686    ;586    ;512    ;612    ;874    ;721    ;
5e1f7ba1d2dd163d472fef23;130    ;N;3130    ; ;1579120000000    ;1579120000000    ;100    ;288    ;135    ;35    ;188    ;392    ;232    ;
5e1f7ba1d2dd163d472fef24;130    ;N;3131    ;d;1579120000000    ;1579120000000    ;153    ;257    ;97    ;-56    ;104    ;464    ;333    ;
5e1f7ba1d2dd163d472fef25;130    ;N;3132    ;a;1579120000000    ;1579120000000    ;160    ;367    ;236    ;76    ;207    ;567    ;473    ;
5e1f7ba1d2dd163d472fef26;130    ;N;3133    ;r;1579120000000    ;1579120000000    ;131    ;331    ;237    ;106    ;200    ;1200    ;1112    ;
5e1f7ba1d2dd163d472fef27;130    ;N;3134    ; ;1579120000000    ;1579120000000    ;94    ;963    ;875    ;781    ;869    ;1153    ;1035    ;
5e1f7ba1d2dd163d472fef28;130    ;N;3135    ;\b;1579120000000    ;1579120000000    ;88    ;278    ;160    ;72    ;190    ;896    ;822    ;
5e1f7ba1d2dd163d472fef29;130    ;N;3136    ;\b;1579120000000    ;1579120000000    ;118    ;736    ;662    ;544    ;618    ;1048    ;944    ;
5e1f7ba1d2dd163d472fef2a;130    ;N;3137    ;y;1579120000000    ;1579120000000    ;74    ;386    ;282    ;208    ;312    ;577    ;404    ;
5e1f7ba1d2dd163d472fef2b;130    ;N;3138    ; ;1579120000000    ;1579120000000    ;104    ;295    ;122    ;18    ;191    ;409    ;238    ;
5e1f7ba1d2dd163d472fef2c;130    ;N;3139    ;w;1579120000000    ;1579120000000    ;173    ;287    ;116    ;-57    ;114    ;442    ;262    ;
5e1f7ba1d2dd163d472fef2d;130    ;N;3140    ;a;1579120000000    ;1579120000000    ;171    ;326    ;146    ;-25    ;155    ;426    ;300    ;
5e1f7ba1d2dd163d472fef2e;130    ;N;3141    ;s;1579120000000    ;1579120000000    ;180    ;280    ;154    ;-26    ;100    ;528    ;412    ;
5e1f7ba1d2dd163d472fef2f;130    ;N;3142    ; ;1579120000000    ;1579120000000    ;126    ;374    ;258    ;132    ;248    ;527    ;428    ;
5e1f7ba1d2dd163d472fef30;130    ;N;3143    ;s;1579120000000    ;1579120000000    ;116    ;269    ;170    ;54    ;153    ;553    ;440    ;
5e1f7ba1d2dd163d472fef31;130    ;N;3144    ;o;1579120000000    ;1579120000000    ;99    ;383    ;270    ;171    ;284    ;576    ;482    ;
5e1f7ba1d2dd163d472fef32;130    ;N;3145    ; ;1579120000000    ;1579120000000    ;113    ;306    ;212    ;99    ;193    ;459    ;376    ;
5e1f7ba1d2dd163d472fef33;130    ;N;3146    ;b;1579120000000    ;1579120000000    ;94    ;247    ;164    ;70    ;153    ;701    ;577    ;
5e1f7ba1d2dd163d472fef34;130    ;N;3147    ;u;1579120000000    ;1579120000000    ;83    ;537    ;413    ;330    ;454    ;675    ;577    ;
5e1f7ba1d2dd163d472fef35;130    ;N;3148    ;s;1579120000000    ;1579120000000    ;124    ;262    ;164    ;40    ;138    ;1115    ;731    ;
5e1f7ba1d2dd163d472fef36;130    ;N;3149    ;y;1579120000000    ;1579120000000    ;98    ;951    ;567    ;469    ;853    ;987    ;862    ;
5e1f7ba1d2dd163d472fef37;130    ;N;3150    ;\u0010;1579120000000    ;1579120000000    ;384    ;420    ;295    ;-89    ;36    ;645    ;537    ;
5e1f7ba1d2dd163d472fef38;130    ;N;3151    ;¾;1579120000000    ;1579120000000    ;125    ;350    ;242    ;117    ;225    ;515    ;389    ;
5e1f7ba1d2dd163d472fef39;130    ;N;3152    ; ;1579120000000    ;1579120000000    ;108    ;273    ;147    ;39    ;165    ;429    ;344    ;
5e1f7ba1d2dd163d472fef3a;130    ;N;3153    ;\u0014;1579120000000    ;1579120000000    ;126    ;282    ;197    ;71    ;156    ;467    ;322    ;
5e1f7ba1d2dd163d472fef3b;130    ;N;3154    ;r;1579120000000    ;1579120000000    ;85    ;270    ;125    ;40    ;185    ;430    ;351    ;
5e1f7ba1d2dd163d472fef3c;130    ;N;3155    ;\u0014;1579120000000    ;1579120000000    ;145    ;305    ;226    ;81    ;160    ;534    ;433    ;
5e1f7ba1d2dd163d472fef3d;130    ;N;3156    ;u;1579120000000    ;1579120000000    ;79    ;308    ;207    ;128    ;229    ;496    ;385    ;
5e1f7ba1d2dd163d472fef3e;130    ;N;3157    ;n;1579120000000    ;1579120000000    ;101    ;289    ;178    ;77    ;188    ;477    ;368    ;
5e1f7ba1d2dd163d472fef3f;130    ;N;3158    ;i;1579120000000    ;1579120000000    ;111    ;299    ;190    ;79    ;188    ;496    ;366    ;
5e1f7ba1d2dd163d472fef40;130    ;N;3159    ;n;1579120000000    ;1579120000000    ;109    ;306    ;176    ;67    ;197    ;447    ;328    ;
5e1f7ba1d2dd163d472fef41;130    ;N;3160    ;g;1579120000000    ;1579120000000    ;130    ;271    ;152    ;22    ;141    ;1438    ;1323    ;
5e1f7ba1d2dd163d472fef42;130    ;N;3161    ; ;1579120000000    ;1579120000000    ;119    ;1286    ;1171    ;1052    ;1167    ;1473    ;1321    ;
5e1f7ba1d2dd163d472fef43;130    ;N;3162    ;f;1579120000000    ;1579120000000    ;115    ;302    ;150    ;35    ;187    ;374    ;296    ;
5e1f7ba1d2dd163d472fef44;130    ;N;3163    ;r;1579120000000    ;1579120000000    ;152    ;224    ;146    ;-6    ;72    ;483    ;405    ;
5e1f7ba1d2dd163d472fef45;130    ;N;3164    ;o;1579120000000    ;1579120000000    ;78    ;337    ;259    ;181    ;259    ;611    ;541    ;
5e1f7ba1d2dd163d472fef46;130    ;N;3165    ;m;1579120000000    ;1579120000000    ;78    ;352    ;282    ;204    ;274    ;632    ;498    ;
5e1f7ba1d2dd163d472fef47;130    ;N;3166    ; ;1579120000000    ;1579120000000    ;70    ;350    ;216    ;146    ;280    ;465    ;375    ;
5e1f7ba1d2dd163d472fef48;130    ;N;3167    ;a;1579120000000    ;1579120000000    ;134    ;249    ;159    ;25    ;115    ;444    ;295    ;
5e1f7ba1d2dd163d472fef49;130    ;N;3168    ; ;1579120000000    ;1579120000000    ;90    ;285    ;136    ;46    ;195    ;438    ;344    ;
5e1f7ba1d2dd163d472fef4a;130    ;N;3169    ;c;1579120000000    ;1579120000000    ;149    ;302    ;208    ;59    ;153    ;457    ;352    ;
5e1f7ba1d2dd163d472fef4b;130    ;N;3170    ;l;1579120000000    ;1579120000000    ;94    ;249    ;144    ;50    ;155    ;445    ;340    ;
5e1f7ba1d2dd163d472fef4c;130    ;N;3171    ;a;1579120000000    ;1579120000000    ;105    ;301    ;196    ;91    ;196    ;461    ;356    ;
5e1f7ba1d2dd163d472fef4d;130    ;N;3172    ;s;1579120000000    ;1579120000000    ;105    ;265    ;160    ;55    ;160    ;366    ;282    ;
5e1f7ba1d2dd163d472fef4e;130    ;N;3173    ;s;1579120000000    ;1579120000000    ;105    ;206    ;122    ;17    ;101    ;413    ;280    ;
5e1f7ba1d2dd163d472fef4f;130    ;N;3174    ; ;1579120000000    ;1579120000000    ;84    ;291    ;158    ;74    ;207    ;392    ;298    ;
5e1f7ba1d2dd163d472fef50;130    ;N;3175    ;t;1579120000000    ;1579120000000    ;133    ;234    ;140    ;7    ;101    ;477    ;360    ;
5e1f7ba1d2dd163d472fef51;130    ;N;3176    ;o;1579120000000    ;1579120000000    ;94    ;337    ;220    ;126    ;243    ;482    ;356    ;
5e1f7ba1d2dd163d472fef52;130    ;N;3177    ; ;1579120000000    ;1579120000000    ;117    ;262    ;136    ;19    ;145    ;375    ;285    ;
5e1f7ba1d2dd163d472fef53;130    ;N;3178    ;a;1579120000000    ;1579120000000    ;126    ;239    ;149    ;23    ;113    ;446    ;309    ;
5e1f7ba1d2dd163d472fef54;130    ;N;3179    ;n;1579120000000    ;1579120000000    ;90    ;297    ;160    ;70    ;207    ;483    ;399    ;
5e1f7ba1d2dd163d472fef55;130    ;N;3180    ;o;1579120000000    ;1579120000000    ;137    ;323    ;239    ;102    ;186    ;537    ;410    ;
5e1f7ba1d2dd163d472fef56;130    ;N;3181    ;t;1579120000000    ;1579120000000    ;84    ;298    ;171    ;87    ;214    ;446    ;320    ;
5e1f7ba1d2dd163d472fef57;130    ;N;3182    ;h;1579120000000    ;1579120000000    ;127    ;275    ;149    ;22    ;148    ;459    ;354    ;
5e1f7ba1d2dd163d472fef58;130    ;N;3183    ;e;1579120000000    ;1579120000000    ;126    ;310    ;205    ;79    ;184    ;1031    ;773    ;
5e1f7ba1d2dd163d472fef59;130    ;N;3184    ;r;1579120000000    ;1579120000000    ;105    ;826    ;568    ;463    ;721    ;861    ;719    ;
5e1f7ba1d2dd163d472fef5a;130    ;N;3185    ;\u0010;1579120000000    ;1579120000000    ;258    ;293    ;151    ;-107    ;35    ;532    ;428    ;
5e1f7ba1d2dd163d472fef5b;130    ;N;3186    ;¾;1579120000000    ;1579120000000    ;142    ;381    ;277    ;135    ;239    ;1020    ;887    ;
5e1f7ba1d2dd163d472fef5c;130    ;N;3187    ; ;1579120000000    ;1579120000000    ;104    ;743    ;610    ;506    ;639    ;976    ;802    ;
5e1f7ba1d2dd163d472fef5d;130    ;N;3188    ;\u0014;1579120000000    ;1579120000000    ;133    ;366    ;192    ;59    ;233    ;494    ;349    ;
5e1f7ba1d2dd163d472fef5e;130    ;N;3189    ;s;1579120000000    ;1579120000000    ;174    ;302    ;157    ;-17    ;128    ;521    ;434    ;
5e1f7ba1d2dd163d472fef5f;130    ;N;3190    ;\u0014;1579120000000    ;1579120000000    ;145    ;364    ;277    ;132    ;219    ;753    ;644    ;
5e1f7ba1d2dd163d472fef60;130    ;N;3191    ;t;1579120000000    ;1579120000000    ;87    ;476    ;367    ;280    ;389    ;1217    ;1110    ;
5e1f7ba1d2dd163d472fef61;130    ;N;3192    ;u;1579120000000    ;1579120000000    ;109    ;850    ;743    ;634    ;741    ;1002    ;908    ;
5e1f7ba1d2dd163d472fef62;130    ;N;3193    ;d;1579120000000    ;1579120000000    ;107    ;259    ;165    ;58    ;152    ;498    ;409    ;
